ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
2770,18,603,2020/04/08 06:00:00,2020/04/08 12:00:00
2771,18,603,2020/04/08 12:00:00,2020/04/08 18:00:00
2772,18,603,2020/04/08 18:00:00,2020/04/09 00:00:00
2773,18,603,2020/04/09 00:00:00,2020/04/09 06:00:00
2774,18,603,2020/04/09 06:00:00,2020/04/09 12:00:00
2775,18,603,2020/04/09 12:00:00,2020/04/09 18:00:00
2776,18,603,2020/04/09 18:00:00,2020/04/10 00:00:00
2777,18,603,2020/04/10 00:00:00,2020/04/10 06:00:00
2778,18,603,2020/04/10 06:00:00,2020/04/10 12:00:00
2779,18,603,2020/04/10 12:00:00,2020/04/10 18:00:00
2780,18,603,2020/04/10 18:00:00,2020/04/11 00:00:00
2781,18,603,2020/04/11 00:00:00,2020/04/11 06:00:00
2782,18,603,2020/04/11 06:00:00,2020/04/11 12:00:00
2783,18,603,2020/04/11 12:00:00,2020/04/11 18:00:00
2784,18,603,2020/04/11 18:00:00,2020/04/12 00:00:00
2785,18,603,2020/04/12 00:00:00,2020/04/12 06:00:00
2786,18,603,2020/04/12 06:00:00,2020/04/12 12:00:00
2787,18,603,2020/04/12 12:00:00,2020/04/12 18:00:00
2788,18,603,2020/04/12 18:00:00,2020/04/13 00:00:00
2789,18,603,2020/04/13 00:00:00,2020/04/13 06:00:00
2790,18,603,2020/04/13 06:00:00,2020/04/13 12:00:00
2791,18,603,2020/04/13 12:00:00,2020/04/13 18:00:00
2792,18,603,2020/04/13 18:00:00,2020/04/14 00:00:00
2793,18,603,2020/04/14 00:00:00,2020/04/14 06:00:00
2794,18,603,2020/04/14 06:00:00,2020/04/14 12:00:00
2795,18,603,2020/04/14 12:00:00,2020/04/14 18:00:00
2796,18,603,2020/04/14 18:00:00,2020/04/15 00:00:00
2797,18,603,2020/04/15 00:00:00,2020/04/15 06:00:00
2798,18,603,2020/04/15 06:00:00,2020/04/15 12:00:00
2799,18,603,2020/04/15 12:00:00,2020/04/15 18:00:00
2800,18,603,2020/04/15 18:00:00,2020/04/16 00:00:00
2801,18,603,2020/04/16 00:00:00,2020/04/16 06:00:00
2802,18,603,2020/04/16 06:00:00,2020/04/16 12:00:00
2803,18,603,2020/04/16 12:00:00,2020/04/16 18:00:00
2804,18,603,2020/04/16 18:00:00,2020/04/17 00:00:00
2805,18,603,2020/04/17 00:00:00,2020/04/17 06:00:00
2806,18,603,2020/04/17 06:00:00,2020/04/17 12:00:00
2807,18,603,2020/04/17 12:00:00,2020/04/17 18:00:00
2808,18,603,2020/04/17 18:00:00,2020/04/18 00:00:00
2809,18,603,2020/04/18 00:00:00,2020/04/18 06:00:00
2810,18,603,2020/04/18 06:00:00,2020/04/18 12:00:00
2811,18,603,2020/04/18 12:00:00,2020/04/18 18:00:00
2812,18,603,2020/04/18 18:00:00,2020/04/21 00:00:00
2813,18,603,2020/04/21 00:00:00,2020/04/21 06:00:00
2814,18,603,2020/04/21 06:00:00,2020/04/21 12:00:00
2815,18,603,2020/04/21 12:00:00,2020/04/21 18:00:00
2816,18,603,2020/04/21 18:00:00,2020/04/22 00:00:00
2817,18,603,2020/04/22 00:00:00,2020/04/22 06:00:00
2818,18,603,2020/04/22 06:00:00,2020/04/22 12:00:00
2819,18,603,2020/04/22 12:00:00,2020/04/22 18:00:00
2820,18,603,2020/04/22 18:00:00,2020/04/23 00:00:00
2821,18,603,2020/04/23 00:00:00,2020/04/23 06:00:00
2822,18,603,2020/04/23 06:00:00,2020/04/23 12:00:00
2823,18,603,2020/04/23 12:00:00,2020/04/23 18:00:00
2824,18,603,2020/04/23 18:00:00,2020/04/24 00:00:00
2825,18,603,2020/04/24 00:00:00,2020/04/24 06:00:00
2826,18,603,2020/04/24 06:00:00,2020/04/24 12:00:00
2827,18,603,2020/04/24 12:00:00,2020/04/24 18:00:00
2828,18,603,2020/04/24 18:00:00,2020/04/25 00:00:00
2829,18,603,2020/04/25 00:00:00,2020/04/25 06:00:00
2830,18,603,2020/04/25 06:00:00,2020/04/25 12:00:00
2831,18,603,2020/04/25 12:00:00,2020/04/25 18:00:00
2832,18,603,2020/04/25 18:00:00,2020/04/26 00:00:00
2833,18,603,2020/04/26 00:00:00,2020/04/26 06:00:00
2834,18,603,2020/04/26 06:00:00,2020/04/26 12:00:00
2835,18,603,2020/04/26 12:00:00,2020/04/26 18:00:00
2836,18,603,2020/04/26 18:00:00,2020/04/27 00:00:00
2837,18,603,2020/04/27 00:00:00,2020/04/27 06:00:00
2838,18,603,2020/04/27 06:00:00,2020/04/27 12:00:00
2839,18,603,2020/04/27 12:00:00,2020/04/27 18:00:00
2840,18,603,2020/04/27 18:00:00,2020/04/28 00:00:00
2841,18,603,2020/04/28 00:00:00,2020/04/28 06:00:00
2842,18,603,2020/04/28 06:00:00,2020/04/28 12:00:00
2843,18,603,2020/04/28 12:00:00,2020/04/28 18:00:00
2844,18,603,2020/04/28 18:00:00,2020/04/29 00:00:00
2845,18,603,2020/04/29 00:00:00,2020/04/29 06:00:00
2846,18,603,2020/04/29 06:00:00,2020/04/29 12:00:00
2847,18,603,2020/04/29 12:00:00,2020/04/29 18:00:00
2848,18,603,2020/04/29 18:00:00,2020/04/30 00:00:00
2849,18,603,2020/04/30 00:00:00,2020/04/30 06:00:00
2850,18,603,2020/04/30 06:00:00,2020/04/30 12:00:00
2851,18,603,2020/04/30 12:00:00,2020/04/30 18:00:00
2852,18,603,2020/04/30 18:00:00,2020/05/01 00:00:00
2853,18,603,2020/05/01 00:00:00,2020/05/01 06:00:00
2854,18,603,2020/05/01 06:00:00,2020/05/01 12:00:00
2855,18,603,2020/05/01 12:00:00,2020/05/01 18:00:00
2856,18,603,2020/05/01 18:00:00,2020/05/02 00:00:00
2857,18,603,2020/05/02 00:00:00,2020/05/02 06:00:00
2858,18,603,2020/05/02 06:00:00,2020/05/02 12:00:00
2859,18,603,2020/05/02 12:00:00,2020/05/02 18:00:00
2860,18,603,2020/05/02 18:00:00,2020/05/03 00:00:00
2861,18,603,2020/05/03 00:00:00,2020/05/03 06:00:00
2862,18,603,2020/05/03 06:00:00,2020/05/03 12:00:00
2863,18,603,2020/05/03 12:00:00,2020/05/03 18:00:00
2864,18,603,2020/05/03 18:00:00,2020/05/04 00:00:00
2865,18,603,2020/05/04 00:00:00,2020/05/04 06:00:00
2866,18,603,2020/05/04 06:00:00,2020/05/04 12:00:00
2867,18,603,2020/05/04 12:00:00,2020/05/04 18:00:00
2868,18,603,2020/05/04 18:00:00,2020/05/05 00:00:00
2869,18,603,2020/05/05 00:00:00,2020/05/05 06:00:00
2870,18,603,2020/05/05 06:00:00,2020/05/05 12:00:00
2871,18,603,2020/05/05 12:00:00,2020/05/05 18:00:00
2872,18,603,2020/05/05 18:00:00,2020/05/06 00:00:00
2873,18,603,2020/05/06 00:00:00,2020/05/06 06:00:00
2874,18,603,2020/05/06 06:00:00,2020/05/06 12:00:00
2875,18,603,2020/05/06 12:00:00,2020/05/06 18:00:00
2876,18,603,2020/05/06 18:00:00,2020/05/07 00:00:00
2877,18,603,2020/05/07 00:00:00,2020/05/07 06:00:00
2878,18,603,2020/05/07 06:00:00,2020/05/07 12:00:00
2879,18,603,2020/05/07 12:00:00,2020/05/07 18:00:00
2880,18,603,2020/05/07 18:00:00,2020/05/08 00:00:00
2881,18,603,2020/05/08 00:00:00,2020/05/08 06:00:00
2882,18,603,2020/05/08 06:00:00,2020/05/08 12:00:00
2883,18,603,2020/05/08 12:00:00,2020/05/08 18:00:00
2884,18,603,2020/05/08 18:00:00,2020/05/09 00:00:00
2885,18,603,2020/05/09 00:00:00,2020/05/09 06:00:00
2886,18,603,2020/05/09 06:00:00,2020/05/09 12:00:00
2887,18,603,2020/05/09 12:00:00,2020/05/09 18:00:00
2888,18,603,2020/05/09 18:00:00,2020/05/10 00:00:00
2889,18,603,2020/05/10 00:00:00,2020/05/10 06:00:00
2890,18,603,2020/05/10 06:00:00,2020/05/10 12:00:00
2891,18,603,2020/05/10 12:00:00,2020/05/10 18:00:00
2892,18,603,2020/05/10 18:00:00,2020/05/11 00:00:00
2893,18,603,2020/05/11 00:00:00,2020/05/11 06:00:00
2894,18,603,2020/05/11 06:00:00,2020/05/11 12:00:00
2895,18,603,2020/05/11 12:00:00,2020/05/11 18:00:00
2896,18,603,2020/05/11 18:00:00,2020/05/12 00:00:00
2897,18,603,2020/05/12 00:00:00,2020/05/12 06:00:00
2898,18,603,2020/05/12 06:00:00,2020/05/12 12:00:00
2899,18,603,2020/05/12 12:00:00,2020/05/12 18:00:00
2900,18,603,2020/05/12 18:00:00,2020/05/13 00:00:00
2901,18,603,2020/05/13 00:00:00,2020/05/13 06:00:00
2902,18,603,2020/05/13 06:00:00,2020/05/13 12:00:00
2903,18,603,2020/05/13 12:00:00,2020/05/13 18:00:00
2904,18,603,2020/05/13 18:00:00,2020/05/14 00:00:00
2905,18,603,2020/05/14 00:00:00,2020/05/14 06:00:00
2906,18,603,2020/05/14 06:00:00,2020/05/14 12:00:00
2907,18,603,2020/05/14 12:00:00,2020/05/14 18:00:00
2908,18,603,2020/05/14 18:00:00,2020/05/15 00:00:00
2909,18,603,2020/05/15 00:00:00,2020/05/15 06:00:00
2910,18,603,2020/05/15 06:00:00,2020/05/15 12:00:00
2911,18,603,2020/05/15 12:00:00,2020/05/15 18:00:00
2912,18,603,2020/05/15 18:00:00,2020/05/16 00:00:00
